"Project","ScanDate","DependencyName","DependencyPath","Description","License","Md5","Sha1","Identifiers","CPE","CVE","CWE","Vulnerability","Source","CVSSv2_Severity","CVSSv2_Score","CVSSv2","CVSSv3_BaseSeverity","CVSSv3_BaseScore","CVSSv3","CPE Confidence","Evidence Count","VendorProject","Product","Name","DateAdded","ShortDescription","RequiredAction","DueDate","Notes"
com.github.pmonks/pbr 2.0.375,"Tue, 19 Dec 2023 02:22:59 GMT",jsch.agentproxy.usocket-nc-0.0.9.jar,/home/runner/.m2/repository/com/jcraft/jsch.agentproxy.usocket-nc/0.0.9/jsch.agentproxy.usocket-nc-0.0.9.jar,a proxy to ssh-agent and Pageant in Java,http://www.jcraft.com/jsch-agent-proxy/LICENSE.txt,76afbdff6f1d6293bfe6993305ba1659,926fd2eb5586c779b8d7827036ea8e06fe7744ba,pkg:maven/com.jcraft/jsch.agentproxy.usocket-nc@0.0.9,cpe:2.3:a:netcat:netcat:0.0.9:*:*:*:*:*:*:*,CVE-2008-5730,CWE-20 Improper Input Validation,Multiple CRLF injection vulnerabilities in AIST NetCat 3.12 and earlier allow remote attackers to have an unknown impact via unspecified vectors involving (1) a %0a sequence in a cookie and (2) the add.php file.,NVD,HIGH,7.5,/AV:N/AC:L/Au:N/C:P/I:P/A:P,"","","",HIGH,26,"","","","","","","",""
com.github.pmonks/pbr 2.0.375,"Tue, 19 Dec 2023 02:22:59 GMT",jsch.agentproxy.usocket-nc-0.0.9.jar,/home/runner/.m2/repository/com/jcraft/jsch.agentproxy.usocket-nc/0.0.9/jsch.agentproxy.usocket-nc-0.0.9.jar,a proxy to ssh-agent and Pageant in Java,http://www.jcraft.com/jsch-agent-proxy/LICENSE.txt,76afbdff6f1d6293bfe6993305ba1659,926fd2eb5586c779b8d7827036ea8e06fe7744ba,pkg:maven/com.jcraft/jsch.agentproxy.usocket-nc@0.0.9,cpe:2.3:a:netcat:netcat:0.0.9:*:*:*:*:*:*:*,CVE-2008-5727,CWE-89 Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection'),"SQL injection vulnerability in modules/auth/password_recovery.php in AIST NetCat 3.12 and earlier, when magic_quotes_gpc is disabled, allows remote attackers to execute arbitrary SQL commands via the query string.",NVD,MEDIUM,6.8,/AV:N/AC:M/Au:N/C:P/I:P/A:P,"","","",HIGH,26,"","","","","","","",""
com.github.pmonks/pbr 2.0.375,"Tue, 19 Dec 2023 02:22:59 GMT",jsch.agentproxy.usocket-nc-0.0.9.jar,/home/runner/.m2/repository/com/jcraft/jsch.agentproxy.usocket-nc/0.0.9/jsch.agentproxy.usocket-nc-0.0.9.jar,a proxy to ssh-agent and Pageant in Java,http://www.jcraft.com/jsch-agent-proxy/LICENSE.txt,76afbdff6f1d6293bfe6993305ba1659,926fd2eb5586c779b8d7827036ea8e06fe7744ba,pkg:maven/com.jcraft/jsch.agentproxy.usocket-nc@0.0.9,cpe:2.3:a:netcat:netcat:0.0.9:*:*:*:*:*:*:*,CVE-2008-5728,CWE-22 Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal'),"Multiple directory traversal vulnerabilities in AIST NetCat 3.12 and earlier, when magic_quotes_gpc is disabled and register_globals is enabled, allow remote attackers to include and execute arbitrary local files via a .. (dot dot) in (1) the system parameter in modules/netshop/post.php; and the INCLUDE_FOLDER parameter in (2) auth.inc.php, (3) banner.inc.php, (4) blog.inc.php, and (5) forum.inc.php in modules/.",NVD,MEDIUM,5.1,/AV:N/AC:H/Au:N/C:P/I:P/A:P,"","","",HIGH,26,"","","","","","","",""
com.github.pmonks/pbr 2.0.375,"Tue, 19 Dec 2023 02:22:59 GMT",jsch.agentproxy.usocket-nc-0.0.9.jar,/home/runner/.m2/repository/com/jcraft/jsch.agentproxy.usocket-nc/0.0.9/jsch.agentproxy.usocket-nc-0.0.9.jar,a proxy to ssh-agent and Pageant in Java,http://www.jcraft.com/jsch-agent-proxy/LICENSE.txt,76afbdff6f1d6293bfe6993305ba1659,926fd2eb5586c779b8d7827036ea8e06fe7744ba,pkg:maven/com.jcraft/jsch.agentproxy.usocket-nc@0.0.9,cpe:2.3:a:netcat:netcat:0.0.9:*:*:*:*:*:*:*,CVE-2015-2214,CWE-200 Exposure of Sensitive Information to an Unauthorized Actor,NetCat 5.01 and earlier allows remote attackers to obtain the installation path via the redirect_url parameter to netshop/post.php.,NVD,MEDIUM,5.0,/AV:N/AC:L/Au:N/C:P/I:N/A:N,"","","",HIGH,26,"","","","","","","",""
com.github.pmonks/pbr 2.0.375,"Tue, 19 Dec 2023 02:22:59 GMT",jsch.agentproxy.usocket-nc-0.0.9.jar,/home/runner/.m2/repository/com/jcraft/jsch.agentproxy.usocket-nc/0.0.9/jsch.agentproxy.usocket-nc-0.0.9.jar,a proxy to ssh-agent and Pageant in Java,http://www.jcraft.com/jsch-agent-proxy/LICENSE.txt,76afbdff6f1d6293bfe6993305ba1659,926fd2eb5586c779b8d7827036ea8e06fe7744ba,pkg:maven/com.jcraft/jsch.agentproxy.usocket-nc@0.0.9,cpe:2.3:a:netcat:netcat:0.0.9:*:*:*:*:*:*:*,CVE-2008-5729,CWE-79 Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),"Multiple cross-site scripting (XSS) vulnerabilities in AIST NetCat 3.12 and earlier allow remote attackers to inject arbitrary web script or HTML via the (1) form and (2) control parameters to FCKeditor/neditor.php, and the (3) path parameter to admin/siteinfo/iframe.inc.php.",NVD,MEDIUM,4.3,/AV:N/AC:M/Au:N/C:N/I:P/A:N,"","","",HIGH,26,"","","","","","","",""
com.github.pmonks/pbr 2.0.375,"Tue, 19 Dec 2023 02:22:59 GMT",jsch.agentproxy.usocket-nc-0.0.9.jar,/home/runner/.m2/repository/com/jcraft/jsch.agentproxy.usocket-nc/0.0.9/jsch.agentproxy.usocket-nc-0.0.9.jar,a proxy to ssh-agent and Pageant in Java,http://www.jcraft.com/jsch-agent-proxy/LICENSE.txt,76afbdff6f1d6293bfe6993305ba1659,926fd2eb5586c779b8d7827036ea8e06fe7744ba,pkg:maven/com.jcraft/jsch.agentproxy.usocket-nc@0.0.9,cpe:2.3:a:netcat:netcat:0.0.9:*:*:*:*:*:*:*,CVE-2008-5742,CWE-59 Improper Link Resolution Before File Access ('Link Following'),"Multiple open redirect vulnerabilities in AIST NetCat 3.12 and earlier allow remote attackers to redirect users to arbitrary web sites and conduct phishing attacks via (1) the redirect parameter in a logoff action to modules/auth/index.php or (2) the url parameter to modules/linkmanager/redirect.php.  NOTE: this was reported within an ""HTTP Response Splitting"" section in the original disclosure.",NVD,MEDIUM,4.0,/AV:N/AC:H/Au:N/C:N/I:P/A:P,"","","",HIGH,26,"","","","","","","",""
com.github.pmonks/pbr 2.0.375,"Tue, 19 Dec 2023 02:22:59 GMT",logback-classic-1.0.12.jar,/home/runner/.m2/repository/ch/qos/logback/logback-classic/1.0.12/logback-classic-1.0.12.jar,logback-classic module,Eclipse Public License - v 1.0: http://www.eclipse.org/legal/epl-v10.html GNU Lesser General Public License: http://www.gnu.org/licenses/old-licenses/lgpl-2.1.html,8164d029ace97d81bf4f63e16926aba6,030748760198d5071e139fa3d48cd1e57031fed6,pkg:maven/ch.qos.logback/logback-classic@1.0.12,cpe:2.3:a:qos:logback:1.0.12:*:*:*:*:*:*:*,CVE-2017-5929,CWE-502 Deserialization of Untrusted Data,QOS.ch Logback before 1.2.0 has a serialization vulnerability affecting the SocketServer and ServerSocketReceiver components.,NVD,HIGH,7.5,/AV:N/AC:L/Au:N/C:P/I:P/A:P,CRITICAL,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,HIGH,32,"","","","","","","",""
com.github.pmonks/pbr 2.0.375,"Tue, 19 Dec 2023 02:22:59 GMT",logback-classic-1.0.12.jar,/home/runner/.m2/repository/ch/qos/logback/logback-classic/1.0.12/logback-classic-1.0.12.jar,logback-classic module,Eclipse Public License - v 1.0: http://www.eclipse.org/legal/epl-v10.html GNU Lesser General Public License: http://www.gnu.org/licenses/old-licenses/lgpl-2.1.html,8164d029ace97d81bf4f63e16926aba6,030748760198d5071e139fa3d48cd1e57031fed6,pkg:maven/ch.qos.logback/logback-classic@1.0.12,cpe:2.3:a:qos:logback:1.0.12:*:*:*:*:*:*:*,CVE-2023-6378,CWE-502 Deserialization of Untrusted Data,A serialization vulnerability in logback receiver component part of  logback version 1.4.11 allows an attacker to mount a Denial-Of-Service  attack by sending poisoned data.    Sonatype's research suggests that this CVE's details differ from those defined at NVD. See https://ossindex.sonatype.org/vulnerability/CVE-2023-6378 for details,OSSINDEX,"","","",HIGH,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,HIGH,32,"","","","","","","",""
com.github.pmonks/pbr 2.0.375,"Tue, 19 Dec 2023 02:22:59 GMT",logback-classic-1.0.12.jar,/home/runner/.m2/repository/ch/qos/logback/logback-classic/1.0.12/logback-classic-1.0.12.jar,logback-classic module,Eclipse Public License - v 1.0: http://www.eclipse.org/legal/epl-v10.html GNU Lesser General Public License: http://www.gnu.org/licenses/old-licenses/lgpl-2.1.html,8164d029ace97d81bf4f63e16926aba6,030748760198d5071e139fa3d48cd1e57031fed6,pkg:maven/ch.qos.logback/logback-classic@1.0.12,cpe:2.3:a:qos:logback:1.0.12:*:*:*:*:*:*:*,CVE-2021-42550,CWE-502 Deserialization of Untrusted Data,"In logback version 1.2.7 and prior versions, an attacker with the required privileges to edit configurations files could craft a malicious configuration allowing to execute arbitrary code loaded from LDAP servers.",NVD,HIGH,8.5,/AV:N/AC:M/Au:S/C:C/I:C/A:C,MEDIUM,6.6,CVSS:3.1/AV:N/AC:H/PR:H/UI:N/S:U/C:H/I:H/A:H,HIGH,32,"","","","","","","",""
com.github.pmonks/pbr 2.0.375,"Tue, 19 Dec 2023 02:22:59 GMT",logback-core-1.0.12.jar,/home/runner/.m2/repository/ch/qos/logback/logback-core/1.0.12/logback-core-1.0.12.jar,logback-core module,Eclipse Public License - v 1.0: http://www.eclipse.org/legal/epl-v10.html GNU Lesser General Public License: http://www.gnu.org/licenses/old-licenses/lgpl-2.1.html,2e66adc4631175dce6dc51a744cd631f,590fd33f7c2cfcc1223da4c58c5cb18600de104e,pkg:maven/ch.qos.logback/logback-core@1.0.12,cpe:2.3:a:qos:logback:1.0.12:*:*:*:*:*:*:*,CVE-2017-5929,CWE-502 Deserialization of Untrusted Data,QOS.ch Logback before 1.2.0 has a serialization vulnerability affecting the SocketServer and ServerSocketReceiver components.,NVD,HIGH,7.5,/AV:N/AC:L/Au:N/C:P/I:P/A:P,CRITICAL,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,HIGH,32,"","","","","","","",""
com.github.pmonks/pbr 2.0.375,"Tue, 19 Dec 2023 02:22:59 GMT",logback-core-1.0.12.jar,/home/runner/.m2/repository/ch/qos/logback/logback-core/1.0.12/logback-core-1.0.12.jar,logback-core module,Eclipse Public License - v 1.0: http://www.eclipse.org/legal/epl-v10.html GNU Lesser General Public License: http://www.gnu.org/licenses/old-licenses/lgpl-2.1.html,2e66adc4631175dce6dc51a744cd631f,590fd33f7c2cfcc1223da4c58c5cb18600de104e,pkg:maven/ch.qos.logback/logback-core@1.0.12,cpe:2.3:a:qos:logback:1.0.12:*:*:*:*:*:*:*,CVE-2021-42550,CWE-502 Deserialization of Untrusted Data,"In logback version 1.2.7 and prior versions, an attacker with the required privileges to edit configurations files could craft a malicious configuration allowing to execute arbitrary code loaded from LDAP servers.",NVD,HIGH,8.5,/AV:N/AC:M/Au:S/C:C/I:C/A:C,MEDIUM,6.6,CVSS:3.1/AV:N/AC:H/PR:H/UI:N/S:U/C:H/I:H/A:H,HIGH,32,"","","","","","","",""
com.github.pmonks/pbr 2.0.375,"Tue, 19 Dec 2023 02:22:59 GMT",plexus-cipher-2.0.jar,/home/runner/.m2/repository/org/codehaus/plexus/plexus-cipher/2.0/plexus-cipher-2.0.jar,"","",55d612839faf248cbe3e273969c002c2,425ea8e534716b4bff1ea90f39bd76be951d651b,pkg:maven/org.codehaus.plexus/plexus-cipher@2.0,cpe:2.3:a:codehaus-plexus_project:codehaus-plexus:2.0:*:*:*:*:*:*:*,CVE-2022-4244,CWE-22 Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal'),"A flaw was found in codeplex-codehaus. A directory traversal attack (also known as path traversal) aims to access files and directories stored outside the intended folder. By manipulating files with ""dot-dot-slash (../)"" sequences and their variations or by using absolute file paths, it may be possible to access arbitrary files and directories stored on the file system, including application source code, configuration, and other critical system files.",NVD,"","","",HIGH,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,HIGH,19,"","","","","","","",""
com.github.pmonks/pbr 2.0.375,"Tue, 19 Dec 2023 02:22:59 GMT",plexus-cipher-2.0.jar,/home/runner/.m2/repository/org/codehaus/plexus/plexus-cipher/2.0/plexus-cipher-2.0.jar,"","",55d612839faf248cbe3e273969c002c2,425ea8e534716b4bff1ea90f39bd76be951d651b,pkg:maven/org.codehaus.plexus/plexus-cipher@2.0,cpe:2.3:a:codehaus-plexus_project:codehaus-plexus:2.0:*:*:*:*:*:*:*,CVE-2022-4245,CWE-611 Improper Restriction of XML External Entity Reference,A flaw was found in codehaus-plexus. The org.codehaus.plexus.util.xml.XmlWriterUtil#writeComment fails to sanitize comments for a --> sequence. This issue means that text contained in the command string could be interpreted as XML and allow for XML injection.,NVD,"","","",MEDIUM,4.3,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:N/A:N,HIGH,19,"","","","","","","",""
com.github.pmonks/pbr 2.0.375,"Tue, 19 Dec 2023 02:22:59 GMT",plexus-classworlds-2.6.0.jar,/home/runner/.m2/repository/org/codehaus/plexus/plexus-classworlds/2.6.0/plexus-classworlds-2.6.0.jar,A class loader framework,http://www.apache.org/licenses/LICENSE-2.0.txt,67e722b27e3a33b33c1b263b99dd7c43,8587e80fcb38e70b70fae8d5914b6376bfad6259,pkg:maven/org.codehaus.plexus/plexus-classworlds@2.6.0,cpe:2.3:a:codehaus-plexus_project:codehaus-plexus:2.6.0:*:*:*:*:*:*:*,CVE-2022-4244,CWE-22 Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal'),"A flaw was found in codeplex-codehaus. A directory traversal attack (also known as path traversal) aims to access files and directories stored outside the intended folder. By manipulating files with ""dot-dot-slash (../)"" sequences and their variations or by using absolute file paths, it may be possible to access arbitrary files and directories stored on the file system, including application source code, configuration, and other critical system files.",NVD,"","","",HIGH,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,HIGH,25,"","","","","","","",""
com.github.pmonks/pbr 2.0.375,"Tue, 19 Dec 2023 02:22:59 GMT",plexus-classworlds-2.6.0.jar,/home/runner/.m2/repository/org/codehaus/plexus/plexus-classworlds/2.6.0/plexus-classworlds-2.6.0.jar,A class loader framework,http://www.apache.org/licenses/LICENSE-2.0.txt,67e722b27e3a33b33c1b263b99dd7c43,8587e80fcb38e70b70fae8d5914b6376bfad6259,pkg:maven/org.codehaus.plexus/plexus-classworlds@2.6.0,cpe:2.3:a:codehaus-plexus_project:codehaus-plexus:2.6.0:*:*:*:*:*:*:*,CVE-2022-4245,CWE-611 Improper Restriction of XML External Entity Reference,A flaw was found in codehaus-plexus. The org.codehaus.plexus.util.xml.XmlWriterUtil#writeComment fails to sanitize comments for a --> sequence. This issue means that text contained in the command string could be interpreted as XML and allow for XML injection.,NVD,"","","",MEDIUM,4.3,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:N/A:N,HIGH,25,"","","","","","","",""
com.github.pmonks/pbr 2.0.375,"Tue, 19 Dec 2023 02:22:59 GMT",plexus-component-annotations-2.1.0.jar,/home/runner/.m2/repository/org/codehaus/plexus/plexus-component-annotations/2.1.0/plexus-component-annotations-2.1.0.jar,"Plexus Component ""Java 5"" Annotations, to describe plexus components properties in java sources with     standard annotations instead of javadoc annotations.","",141fd7a2ae613cb17d25ecd54b43eb3f,2f2147a6cc6a119a1b51a96f31d45c557f6244b9,pkg:maven/org.codehaus.plexus/plexus-component-annotations@2.1.0,cpe:2.3:a:codehaus-plexus_project:codehaus-plexus:2.1.0:*:*:*:*:*:*:*,CVE-2022-4244,CWE-22 Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal'),"A flaw was found in codeplex-codehaus. A directory traversal attack (also known as path traversal) aims to access files and directories stored outside the intended folder. By manipulating files with ""dot-dot-slash (../)"" sequences and their variations or by using absolute file paths, it may be possible to access arbitrary files and directories stored on the file system, including application source code, configuration, and other critical system files.",NVD,"","","",HIGH,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,HIGH,26,"","","","","","","",""
com.github.pmonks/pbr 2.0.375,"Tue, 19 Dec 2023 02:22:59 GMT",plexus-component-annotations-2.1.0.jar,/home/runner/.m2/repository/org/codehaus/plexus/plexus-component-annotations/2.1.0/plexus-component-annotations-2.1.0.jar,"Plexus Component ""Java 5"" Annotations, to describe plexus components properties in java sources with     standard annotations instead of javadoc annotations.","",141fd7a2ae613cb17d25ecd54b43eb3f,2f2147a6cc6a119a1b51a96f31d45c557f6244b9,pkg:maven/org.codehaus.plexus/plexus-component-annotations@2.1.0,cpe:2.3:a:codehaus-plexus_project:codehaus-plexus:2.1.0:*:*:*:*:*:*:*,CVE-2022-4245,CWE-611 Improper Restriction of XML External Entity Reference,A flaw was found in codehaus-plexus. The org.codehaus.plexus.util.xml.XmlWriterUtil#writeComment fails to sanitize comments for a --> sequence. This issue means that text contained in the command string could be interpreted as XML and allow for XML injection.,NVD,"","","",MEDIUM,4.3,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:N/A:N,HIGH,26,"","","","","","","",""
com.github.pmonks/pbr 2.0.375,"Tue, 19 Dec 2023 02:22:59 GMT",plexus-container-default-1.0-alpha-9-stable-1.jar,/home/runner/.m2/repository/org/codehaus/plexus/plexus-container-default/1.0-alpha-9-stable-1/plexus-container-default-1.0-alpha-9-stable-1.jar,"","",99533a9d3e0fa3280cd0bd3426c5f99b,94aea3010e250a334d9dab7f591114cd6c767458,pkg:maven/org.codehaus.plexus/plexus-container-default@1.0-alpha-9-stable-1,cpe:2.3:a:codehaus-plexus_project:codehaus-plexus:1.0.pha-9:ble-1:*:*:*:*:*:*,CVE-2022-4244,CWE-22 Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal'),"A flaw was found in codeplex-codehaus. A directory traversal attack (also known as path traversal) aims to access files and directories stored outside the intended folder. By manipulating files with ""dot-dot-slash (../)"" sequences and their variations or by using absolute file paths, it may be possible to access arbitrary files and directories stored on the file system, including application source code, configuration, and other critical system files.",NVD,"","","",HIGH,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,HIGH,21,"","","","","","","",""
com.github.pmonks/pbr 2.0.375,"Tue, 19 Dec 2023 02:22:59 GMT",plexus-container-default-1.0-alpha-9-stable-1.jar,/home/runner/.m2/repository/org/codehaus/plexus/plexus-container-default/1.0-alpha-9-stable-1/plexus-container-default-1.0-alpha-9-stable-1.jar,"","",99533a9d3e0fa3280cd0bd3426c5f99b,94aea3010e250a334d9dab7f591114cd6c767458,pkg:maven/org.codehaus.plexus/plexus-container-default@1.0-alpha-9-stable-1,cpe:2.3:a:codehaus-plexus_project:codehaus-plexus:1.0.pha-9:ble-1:*:*:*:*:*:*,CVE-2022-4245,CWE-611 Improper Restriction of XML External Entity Reference,A flaw was found in codehaus-plexus. The org.codehaus.plexus.util.xml.XmlWriterUtil#writeComment fails to sanitize comments for a --> sequence. This issue means that text contained in the command string could be interpreted as XML and allow for XML injection.,NVD,"","","",MEDIUM,4.3,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:N/A:N,HIGH,21,"","","","","","","",""
com.github.pmonks/pbr 2.0.375,"Tue, 19 Dec 2023 02:22:59 GMT",plexus-interactivity-api-1.1.jar,/home/runner/.m2/repository/org/codehaus/plexus/plexus-interactivity-api/1.1/plexus-interactivity-api-1.1.jar,"","",24cdc0d6c4a3f37e246c8e4847960e12,6a07583dbc56647ae18eb30207a40767d9628840,pkg:maven/org.codehaus.plexus/plexus-interactivity-api@1.1,cpe:2.3:a:codehaus-plexus_project:codehaus-plexus:1.1:*:*:*:*:*:*:*,CVE-2022-4244,CWE-22 Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal'),"A flaw was found in codeplex-codehaus. A directory traversal attack (also known as path traversal) aims to access files and directories stored outside the intended folder. By manipulating files with ""dot-dot-slash (../)"" sequences and their variations or by using absolute file paths, it may be possible to access arbitrary files and directories stored on the file system, including application source code, configuration, and other critical system files.",NVD,"","","",HIGH,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,HIGH,20,"","","","","","","",""
com.github.pmonks/pbr 2.0.375,"Tue, 19 Dec 2023 02:22:59 GMT",plexus-interactivity-api-1.1.jar,/home/runner/.m2/repository/org/codehaus/plexus/plexus-interactivity-api/1.1/plexus-interactivity-api-1.1.jar,"","",24cdc0d6c4a3f37e246c8e4847960e12,6a07583dbc56647ae18eb30207a40767d9628840,pkg:maven/org.codehaus.plexus/plexus-interactivity-api@1.1,cpe:2.3:a:codehaus-plexus_project:codehaus-plexus:1.1:*:*:*:*:*:*:*,CVE-2022-4245,CWE-611 Improper Restriction of XML External Entity Reference,A flaw was found in codehaus-plexus. The org.codehaus.plexus.util.xml.XmlWriterUtil#writeComment fails to sanitize comments for a --> sequence. This issue means that text contained in the command string could be interpreted as XML and allow for XML injection.,NVD,"","","",MEDIUM,4.3,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:N/A:N,HIGH,20,"","","","","","","",""
com.github.pmonks/pbr 2.0.375,"Tue, 19 Dec 2023 02:22:59 GMT",plexus-interpolation-1.26.jar,/home/runner/.m2/repository/org/codehaus/plexus/plexus-interpolation/1.26/plexus-interpolation-1.26.jar,The Plexus project provides a full software stack for creating and executing software projects.,http://www.apache.org/licenses/LICENSE-2.0.txt,1049ae9f5cd8cf618abf5bc5805e6b94,25b919c664b79795ccde0ede5cee0fd68b544197,pkg:maven/org.codehaus.plexus/plexus-interpolation@1.26,cpe:2.3:a:codehaus-plexus_project:codehaus-plexus:1.26:*:*:*:*:*:*:*,CVE-2022-4244,CWE-22 Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal'),"A flaw was found in codeplex-codehaus. A directory traversal attack (also known as path traversal) aims to access files and directories stored outside the intended folder. By manipulating files with ""dot-dot-slash (../)"" sequences and their variations or by using absolute file paths, it may be possible to access arbitrary files and directories stored on the file system, including application source code, configuration, and other critical system files.",NVD,"","","",HIGH,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,HIGH,24,"","","","","","","",""
com.github.pmonks/pbr 2.0.375,"Tue, 19 Dec 2023 02:22:59 GMT",plexus-interpolation-1.26.jar,/home/runner/.m2/repository/org/codehaus/plexus/plexus-interpolation/1.26/plexus-interpolation-1.26.jar,The Plexus project provides a full software stack for creating and executing software projects.,http://www.apache.org/licenses/LICENSE-2.0.txt,1049ae9f5cd8cf618abf5bc5805e6b94,25b919c664b79795ccde0ede5cee0fd68b544197,pkg:maven/org.codehaus.plexus/plexus-interpolation@1.26,cpe:2.3:a:codehaus-plexus_project:codehaus-plexus:1.26:*:*:*:*:*:*:*,CVE-2022-4245,CWE-611 Improper Restriction of XML External Entity Reference,A flaw was found in codehaus-plexus. The org.codehaus.plexus.util.xml.XmlWriterUtil#writeComment fails to sanitize comments for a --> sequence. This issue means that text contained in the command string could be interpreted as XML and allow for XML injection.,NVD,"","","",MEDIUM,4.3,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:N/A:N,HIGH,24,"","","","","","","",""
com.github.pmonks/pbr 2.0.375,"Tue, 19 Dec 2023 02:22:59 GMT",plexus-sec-dispatcher-2.0.jar,/home/runner/.m2/repository/org/codehaus/plexus/plexus-sec-dispatcher/2.0/plexus-sec-dispatcher-2.0.jar,"","",e68635a721630177ac70173e441336b6,f89c5080614ffd0764e49861895dbedde1b47237,pkg:maven/org.codehaus.plexus/plexus-sec-dispatcher@2.0,"cpe:2.3:a:codehaus-plexus_project:codehaus-plexus:2.0:*:*:*:*:*:*:*, cpe:2.3:a:sec_project:sec:2.0:*:*:*:*:*:*:*",CVE-2022-4244,CWE-22 Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal'),"A flaw was found in codeplex-codehaus. A directory traversal attack (also known as path traversal) aims to access files and directories stored outside the intended folder. By manipulating files with ""dot-dot-slash (../)"" sequences and their variations or by using absolute file paths, it may be possible to access arbitrary files and directories stored on the file system, including application source code, configuration, and other critical system files.",NVD,"","","",HIGH,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,HIGH,19,"","","","","","","",""
com.github.pmonks/pbr 2.0.375,"Tue, 19 Dec 2023 02:22:59 GMT",plexus-sec-dispatcher-2.0.jar,/home/runner/.m2/repository/org/codehaus/plexus/plexus-sec-dispatcher/2.0/plexus-sec-dispatcher-2.0.jar,"","",e68635a721630177ac70173e441336b6,f89c5080614ffd0764e49861895dbedde1b47237,pkg:maven/org.codehaus.plexus/plexus-sec-dispatcher@2.0,"cpe:2.3:a:codehaus-plexus_project:codehaus-plexus:2.0:*:*:*:*:*:*:*, cpe:2.3:a:sec_project:sec:2.0:*:*:*:*:*:*:*",CVE-2022-4245,CWE-611 Improper Restriction of XML External Entity Reference,A flaw was found in codehaus-plexus. The org.codehaus.plexus.util.xml.XmlWriterUtil#writeComment fails to sanitize comments for a --> sequence. This issue means that text contained in the command string could be interpreted as XML and allow for XML injection.,NVD,"","","",MEDIUM,4.3,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:N/A:N,HIGH,19,"","","","","","","",""
